Time,1,2,3,4
2021-05-16 16:56:47,11.3,18.3,46.2,42.9
2021-05-16 16:56:52,13.7,18.8,41.9,46.4
2021-05-16 16:56:57,21.2,26.0,34.4,37.7
2021-05-16 16:57:02,15.4,37.5,25.6,37.0
2021-05-16 16:57:07,11.2,37.1,24.7,43.3
2021-05-16 16:57:12,32.5,20.2,19.9,45.4
2021-05-16 16:57:17,9.6,47.2,16.7,43.5
2021-05-16 16:57:22,2.4,34.9,32.7,46.8
2021-05-16 16:57:27,0.2,55.6,44.6,11.9
2021-05-16 16:57:32,22.2,34.2,41.1,16.6
2021-05-16 16:57:37,39.3,8.9,38.9,33.3
2021-05-16 16:57:42,22.0,43.5,16.5,36.3
2021-05-16 16:57:47,40.0,12.0,35.2,29.4
2021-05-16 16:57:52,11.4,10.1,47.1,46.2
2021-05-16 16:57:57,22.2,24.8,36.2,32.4
2021-05-16 16:58:02,37.3,26.2,9.4,41.2
2021-05-16 16:58:07,35.8,22.2,40.6,20.9
2021-05-16 16:58:12,30.4,27.9,34.2,25.5
2021-05-16 16:58:17,21.6,29.1,29.8,37.6
2021-05-16 16:58:22,19.2,33.5,23.2,39.9
2021-05-16 16:58:27,18.3,36.9,34.5,27.4
2021-05-16 16:58:32,12.1,38.8,41.0,26.7
2021-05-16 16:58:37,11.6,22.9,43.8,37.1
2021-05-16 16:58:42,39.2,47.2,20.7,10.9
2021-05-16 16:58:47,26.1,36.1,16.8,38.1
2021-05-16 16:58:52,35.1,43.8,30.6,7.8
2021-05-16 16:58:57,36.3,42.7,34.0,3.9
2021-05-16 16:59:02,24.3,45.9,32.9,15.6
2021-05-16 16:59:07,11.0,40.8,21.0,46.4
2021-05-16 16:59:12,28.3,41.6,19.0,30.9
2021-05-16 16:59:17,42.3,46.7,10.2,17.3
2021-05-16 16:59:22,31.0,41.0,23.7,21.5
2021-05-16 16:59:27,41.5,19.5,41.6,15.5
2021-05-16 16:59:32,35.0,37.5,26.7,17.3
2021-05-16 16:59:37,38.9,40.1,14.5,25.3
2021-05-16 16:59:42,37.1,43.9,20.3,18.8
2021-05-16 16:59:47,30.8,27.3,18.0,38.1
2021-05-16 16:59:52,36.9,27.6,13.9,39.5
2021-05-16 16:59:57,38.0,18.9,27.0,33.9
2021-05-16 17:00:02,38.7,5.0,27.7,44.6
2021-05-16 17:00:07,25.6,30.8,36.4,23.8
2021-05-16 17:00:12,17.7,34.8,30.2,31.7
2021-05-16 17:00:17,21.3,37.9,20.3,36.7
2021-05-16 17:00:22,33.3,22.4,14.7,46.6
2021-05-16 17:00:27,19.4,46.0,9.1,45.5
2021-05-16 17:00:32,11.6,40.2,28.8,37.0
2021-05-16 17:00:37,0.4,45.3,46.3,25.3
2021-05-16 17:00:42,0.6,48.9,42.2,24.5
2021-05-16 17:00:47,18.1,41.4,36.4,20.5
2021-05-16 17:00:52,41.2,39.3,23.2,12.5
2021-05-16 17:00:57,40.0,35.7,27.3,14.7
2021-05-16 17:01:02,25.3,33.3,20.6,38.3
2021-05-16 17:01:07,18.5,32.7,23.8,42.9
2021-05-16 17:01:12,35.7,16.4,36.3,29.9
2021-05-16 17:01:17,21.1,11.0,44.6,43.7
2021-05-16 17:01:22,28.2,19.4,38.6,34.4
2021-05-16 17:01:27,31.2,39.9,18.1,27.7
2021-05-16 17:01:32,16.1,36.7,35.6,29.1
2021-05-16 17:01:37,8.6,40.7,48.5,15.7
2021-05-16 17:01:42,43.1,21.8,40.9,12.9
2021-05-16 17:01:47,35.2,34.9,25.8,21.3
2021-05-16 17:01:52,46.0,6.3,37.6,30.1
2021-05-16 17:01:57,42.7,19.4,28.4,27.9
2021-05-16 17:02:02,47.5,39.6,23.2,7.0
2021-05-16 17:02:07,26.7,46.0,20.3,23.6
2021-05-16 17:02:12,27.2,37.8,10.8,45.0
2021-05-16 17:02:17,44.2,17.9,24.6,31.7
2021-05-16 17:02:22,42.3,44.5,24.0,10.3
2021-05-16 17:02:27,43.5,8.4,26.5,38.8
2021-05-16 17:02:32,38.6,37.8,10.7,31.8
2021-05-16 17:02:37,38.0,28.3,13.7,37.8
2021-05-16 17:02:42,33.9,48.8,15.0,14.3
2021-05-16 17:02:47,0.4,46.8,42.3,26.9
2021-05-16 17:02:52,24.5,22.1,39.6,30.4
2021-05-16 17:02:57,25.5,16.8,35.9,38.8
2021-05-16 17:03:02,42.3,27.7,45.8,1.8
2021-05-16 17:03:07,32.2,15.0,45.0,26.9
2021-05-16 17:03:12,44.4,18.4,44.7,12.6
2021-05-16 17:03:17,26.8,17.2,46.3,26.6
2021-05-16 17:03:22,20.7,20.0,32.8,45.5
2021-05-16 17:03:27,12.2,25.0,41.7,40.5
2021-05-16 17:03:32,31.6,32.5,27.7,25.6
2021-05-16 17:03:37,43.5,1.8,44.9,28.5
2021-05-16 17:03:42,39.4,24.9,27.3,27.8
2021-05-16 17:03:47,44.3,38.7,15.2,20.1
2021-05-16 17:03:52,11.6,47.4,43.9,14.9
2021-05-16 17:03:57,23.3,35.8,28.5,30.5
2021-05-16 17:04:02,44.2,24.8,34.6,14.9
2021-05-16 17:04:07,37.3,39.7,17.9,22.4
2021-05-16 17:04:12,32.9,10.2,29.3,44.4
2021-05-16 17:04:17,16.5,34.9,27.9,38.7
2021-05-16 17:04:22,21.3,18.3,46.6,30.3
2021-05-16 17:04:27,21.1,35.8,36.7,25.7
2021-05-16 17:04:32,29.0,26.8,20.0,41.6
2021-05-16 17:04:37,34.6,23.2,28.9,31.3
2021-05-16 17:04:42,31.1,28.8,42.7,15.1
2021-05-16 17:04:47,42.5,19.7,12.4,42.8
2021-05-16 17:04:52,45.9,40.9,10.6,20.6
2021-05-16 17:04:57,36.9,38.0,15.6,27.1
2021-05-16 17:05:02,42.1,39.0,13.3,25.3
2021-05-16 17:05:07,41.9,21.2,27.1,27.9
2021-05-16 17:05:12,23.6,45.4,25.1,24.9
2021-05-16 17:05:17,22.4,26.1,26.7,43.8
2021-05-16 17:05:22,10.5,19.2,43.7,45.1
2021-05-16 17:05:27,25.8,23.6,30.7,37.9
2021-05-16 17:05:32,6.7,30.9,40.2,37.1
2021-05-16 17:05:37,0.4,46.9,24.8,44.2
2021-05-16 17:05:42,0.0,47.5,23.6,42.9
2021-05-16 17:05:47,0.4,39.8,37.6,40.4
2021-05-16 17:05:52,21.5,42.0,21.1,31.1
2021-05-16 17:05:57,31.6,42.0,28.0,13.1
2021-05-16 17:06:02,42.6,27.7,19.4,28.8
2021-05-16 17:06:07,44.6,20.7,17.4,32.6
2021-05-16 17:06:12,19.8,26.9,30.4,40.3
2021-05-16 17:06:17,19.0,27.8,42.0,28.7
2021-05-16 17:06:22,30.6,13.9,38.0,35.1
2021-05-16 17:06:27,36.7,23.8,25.8,30.5
2021-05-16 17:06:32,18.4,44.6,43.4,9.6
2021-05-16 17:06:37,19.1,48.0,40.9,9.7
2021-05-16 17:06:42,20.3,34.4,44.1,18.9
2021-05-16 17:06:47,2.8,36.1,31.1,46.6
2021-05-16 17:06:52,4.6,39.7,41.6,31.7
2021-05-16 17:06:57,34.0,34.4,15.6,32.6
2021-05-16 17:07:02,38.6,31.5,27.6,20.1
2021-05-16 17:07:07,30.8,33.4,45.4,9.8
2021-05-16 17:07:12,46.6,42.3,16.7,13.0
2021-05-16 17:07:17,34.6,37.5,29.3,17.4
2021-05-16 17:07:22,16.6,44.2,17.2,37.1
2021-05-16 17:07:27,21.5,24.3,25.3,45.3
2021-05-16 17:07:32,3.8,36.2,31.5,43.6
2021-05-16 17:07:37,37.5,20.9,34.2,24.0
2021-05-16 17:07:42,48.0,15.9,22.9,29.0
2021-05-16 17:07:47,29.0,16.9,30.3,40.3
2021-05-16 17:07:52,22.8,42.5,43.6,10.4
2021-05-16 17:07:57,32.7,27.1,39.8,18.0
2021-05-16 17:08:02,36.4,25.2,29.9,24.7
2021-05-16 17:08:07,44.9,41.8,3.6,27.0
2021-05-16 17:08:12,8.5,42.6,40.1,27.1
2021-05-16 17:08:17,43.1,20.8,40.8,13.9
2021-05-16 17:08:22,47.8,18.2,41.8,10.8
2021-05-16 17:08:27,25.2,35.3,33.8,20.7
2021-05-16 17:08:32,17.4,27.9,36.5,34.7
2021-05-16 17:08:37,23.1,28.2,20.3,44.2
2021-05-16 17:08:42,15.3,34.9,48.1,17.9
2021-05-16 17:08:47,12.9,27.3,38.4,43.2
2021-05-16 17:08:52,25.9,30.4,19.1,41.0
2021-05-16 17:08:57,19.2,43.8,25.3,30.3
2021-05-16 17:09:02,6.4,39.1,26.9,43.8
2021-05-16 17:09:07,27.9,35.0,12.7,42.6
2021-05-16 17:09:12,19.8,43.2,14.6,40.5
2021-05-16 17:09:17,2.4,45.1,28.0,43.6
2021-05-16 17:09:22,42.9,17.0,9.2,46.7
2021-05-16 17:09:27,23.9,39.1,10.4,44.2
2021-05-16 17:09:32,14.9,43.3,12.0,46.1
2021-05-16 17:09:38,39.0,29.2,12.1,39.7
2021-05-16 17:09:43,14.8,44.6,14.2,43.2
2021-05-16 17:09:48,6.2,44.2,19.9,45.6
2021-05-16 17:09:53,44.4,34.7,20.9,19.2
2021-05-16 17:09:58,0.4,38.2,38.7,40.9
2021-05-16 17:10:03,45.6,7.4,24.5,43.6
2021-05-16 17:10:08,40.4,14.1,26.1,36.6
2021-05-16 17:10:13,18.5,45.4,27.9,24.2
2021-05-16 17:10:18,42.9,24.1,17.3,31.2
2021-05-16 17:10:23,45.4,11.6,26.2,34.7
2021-05-16 17:10:28,47.5,38.9,26.3,3.6
2021-05-16 17:10:33,42.2,9.7,17.4,44.4
2021-05-16 17:10:38,38.0,16.5,21.7,38.9
2021-05-16 17:10:43,32.5,28.9,16.6,38.8
2021-05-16 17:10:48,22.8,38.5,17.7,34.9
2021-05-16 17:10:53,10.0,16.9,44.4,45.8
2021-05-16 17:10:58,18.9,21.1,32.4,46.2
2021-05-16 17:11:03,12.6,31.1,33.0,38.2
2021-05-16 17:11:08,16.9,25.6,29.7,44.9
2021-05-16 17:11:13,9.8,43.9,23.8,41.6
2021-05-16 17:11:18,29.7,40.1,26.0,19.5
2021-05-16 17:11:23,43.2,44.0,18.2,11.5
2021-05-16 17:11:28,34.8,38.3,29.4,14.5
2021-05-16 17:11:33,37.7,15.1,43.7,20.1
2021-05-16 17:11:38,45.0,9.7,16.8,42.4
2021-05-16 17:11:43,27.4,45.7,12.7,33.0
2021-05-16 17:11:48,18.7,40.3,18.4,41.0
2021-05-16 17:11:53,25.6,33.3,20.7,39.3
2021-05-16 17:11:58,31.6,34.9,11.0,40.4
2021-05-16 17:12:03,15.7,46.0,8.2,43.5
2021-05-16 17:12:08,45.6,44.0,9.4,17.9
2021-05-16 17:12:13,37.9,25.5,22.9,32.0
2021-05-16 17:12:18,27.5,10.1,43.2,38.2
2021-05-16 17:12:23,45.1,15.5,37.2,17.7
2021-05-16 17:12:28,22.8,36.7,46.4,10.3
2021-05-16 17:12:33,30.3,41.3,21.4,22.3
2021-05-16 17:12:38,22.1,41.1,10.4,44.9
2021-05-16 17:12:43,19.9,40.4,14.5,42.3
2021-05-16 17:12:48,33.2,28.1,30.5,24.8
2021-05-16 17:12:53,36.1,6.6,31.6,41.2
2021-05-16 17:12:58,24.6,39.0,32.6,19.0
2021-05-16 17:13:03,2.4,29.6,44.3,43.9
2021-05-16 17:13:08,0.6,35.0,38.4,44.4
2021-05-16 17:13:13,22.7,21.2,31.2,42.4
2021-05-16 17:13:18,21.3,44.1,11.7,40.0
2021-05-16 17:13:23,45.0,14.1,22.6,36.0
2021-05-16 17:13:28,33.7,42.1,21.7,21.0
2021-05-16 17:13:33,8.0,28.7,38.5,40.8
2021-05-16 17:13:38,12.6,43.1,15.6,44.5
2021-05-16 17:13:43,47.1,7.2,19.9,41.3
2021-05-16 17:13:48,39.1,27.9,18.7,31.7
2021-05-16 17:13:53,23.3,39.7,13.2,42.5
2021-05-16 17:13:58,39.0,11.2,16.7,48.4
2021-05-16 17:14:03,5.2,39.4,32.4,42.8
2021-05-16 17:14:08,12.9,35.5,40.6,28.8
2021-05-16 17:14:13,46.2,12.8,41.8,12.7
2021-05-16 17:14:18,28.6,25.2,43.5,17.2
2021-05-16 17:14:23,31.6,26.5,47.8,10.9
2021-05-16 17:14:28,0.4,46.7,38.2,31.9
2021-05-16 17:14:33,26.7,41.5,21.1,28.7
2021-05-16 17:14:38,30.1,35.2,16.0,33.7
2021-05-16 17:14:43,23.4,33.3,28.5,30.7
2021-05-16 17:14:48,37.4,35.0,20.0,25.1
2021-05-16 17:14:53,31.6,42.9,17.3,25.5
2021-05-16 17:14:58,1.6,44.6,23.8,46.4
2021-05-16 17:15:03,0.8,49.3,23.6,42.1
2021-05-16 17:15:08,25.2,33.5,34.3,24.4
2021-05-16 17:15:13,1.4,20.9,41.5,50.1
2021-05-16 17:15:18,25.7,33.2,21.6,35.7
2021-05-16 17:15:23,46.2,9.0,28.4,30.6
2021-05-16 17:15:28,11.8,23.7,40.2,42.3
2021-05-16 17:15:33,45.4,45.8,16.3,10.1
2021-05-16 17:15:38,45.5,46.0,17.2,10.6
2021-05-16 17:15:43,31.5,35.8,28.3,20.5
2021-05-16 17:15:48,36.8,47.0,27.5,6.6
2021-05-16 17:15:53,21.2,44.5,27.2,25.9
2021-05-16 17:15:58,25.8,19.4,28.1,43.1
2021-05-16 17:16:03,30.4,46.3,10.5,28.8
2021-05-16 17:16:08,29.9,38.5,24.7,28.5
2021-05-16 17:16:13,0.6,46.4,44.8,24.7
2021-05-16 17:16:18,17.9,24.4,24.0,48.5
2021-05-16 17:16:23,19.2,27.2,39.4,31.5
2021-05-16 17:16:28,28.5,15.2,34.9,43.8
2021-05-16 17:16:33,16.8,14.4,43.8,45.1
2021-05-16 17:16:38,13.9,23.8,45.7,36.2
2021-05-16 17:16:43,10.9,43.2,21.3,44.8
2021-05-16 17:16:48,13.2,40.3,19.4,47.2
2021-05-16 17:16:53,14.5,45.2,19.8,35.5
2021-05-16 17:16:58,20.8,35.0,27.1,34.5
2021-05-16 17:17:03,32.7,17.0,40.3,26.9
2021-05-16 17:17:08,41.9,22.1,31.8,21.6
2021-05-16 17:17:13,25.6,42.1,40.4,10.4
2021-05-16 17:17:18,20.8,37.8,20.2,38.9
2021-05-16 17:17:23,8.9,39.0,35.3,34.6
2021-05-16 17:17:28,28.8,31.9,28.2,28.3
2021-05-16 17:17:33,42.0,19.9,46.5,9.2
2021-05-16 17:17:38,44.2,16.6,44.9,11.9
2021-05-16 17:17:43,11.4,41.1,26.1,37.3
2021-05-16 17:17:48,16.7,44.8,10.1,45.1
2021-05-16 17:17:53,26.0,38.9,10.0,43.9
2021-05-16 17:17:58,26.3,35.7,18.9,35.8
2021-05-16 17:18:03,2.4,48.9,29.5,35.7
2021-05-16 17:18:08,2.2,33.9,39.9,41.4
2021-05-16 17:18:13,9.5,36.4,35.2,36.2
2021-05-16 17:18:18,6.3,22.5,42.8,47.3
2021-05-16 17:18:23,35.2,26.1,18.2,37.3
2021-05-16 17:18:28,46.0,20.2,20.7,29.0
2021-05-16 17:18:33,25.1,25.7,22.4,42.3
2021-05-16 17:18:38,33.5,19.6,22.1,41.0
2021-05-16 17:18:43,45.4,11.1,43.3,16.4
2021-05-16 17:18:48,44.3,9.1,45.4,16.1
2021-05-16 17:18:53,10.9,31.0,38.4,37.2
2021-05-16 17:18:58,1.8,45.2,34.2,33.1
2021-05-16 17:19:03,17.4,41.5,26.0,30.8
2021-05-16 17:19:08,44.4,7.6,25.8,40.7
2021-05-16 17:19:13,40.3,3.2,41.3,31.7
2021-05-16 17:19:18,47.2,4.1,23.3,41.0
2021-05-16 17:19:23,38.8,38.6,29.3,9.2
2021-05-16 17:19:28,52.5,16.6,11.4,36.5
2021-05-16 17:19:33,37.5,23.3,43.9,14.3
2021-05-16 17:19:38,9.8,43.8,21.3,40.5
2021-05-16 17:19:43,27.9,24.9,28.1,35.7
2021-05-16 17:19:48,29.0,20.8,26.3,40.8
2021-05-16 17:19:53,32.6,41.7,34.1,8.7
2021-05-16 17:19:58,10.7,42.1,46.2,20.8
2021-05-16 17:20:03,18.3,36.4,31.7,32.2
2021-05-16 17:20:08,18.3,11.6,40.0,45.3
2021-05-16 17:20:13,46.1,21.2,22.0,29.3
2021-05-16 17:20:18,47.1,11.4,22.2,38.1
2021-05-16 17:20:23,37.0,13.6,24.9,44.3
2021-05-16 17:20:28,17.5,20.0,37.1,42.9
2021-05-16 17:20:33,33.5,40.9,33.3,10.9
2021-05-16 17:20:38,42.1,47.5,18.0,12.3
2021-05-16 17:20:43,15.1,21.5,38.7,38.6
2021-05-16 17:20:48,47.2,4.0,43.9,24.5
2021-05-16 17:20:53,44.7,2.8,44.1,28.3
2021-05-16 17:20:58,45.7,15.3,38.0,17.7
2021-05-16 17:21:03,33.5,45.4,19.3,17.8
2021-05-16 17:21:08,22.1,42.3,17.9,34.4
2021-05-16 17:21:13,31.3,31.6,18.3,40.0
2021-05-16 17:21:18,23.3,36.5,28.3,29.5
2021-05-16 17:21:23,30.1,35.2,20.1,30.9
2021-05-16 17:21:28,41.0,42.5,14.5,21.3
2021-05-16 17:21:33,25.5,35.0,21.5,33.5
2021-05-16 17:21:38,34.6,39.2,16.8,28.4
2021-05-16 17:21:43,6.1,34.2,38.8,35.7
2021-05-16 17:21:48,26.9,36.2,21.2,33.2
2021-05-16 17:21:53,19.8,26.1,18.3,50.8
2021-05-16 17:21:58,13.3,31.5,32.9,40.7
2021-05-16 17:22:03,5.0,30.5,36.6,45.2
2021-05-16 17:22:08,21.9,37.7,21.0,36.6
2021-05-16 17:22:13,34.5,23.5,14.5,43.6
2021-05-16 17:22:18,0.8,50.6,45.4,18.3
2021-05-16 17:22:23,44.8,22.6,43.3,10.3
2021-05-16 17:22:28,42.7,19.2,47.1,10.4
2021-05-16 17:22:33,37.5,29.7,34.9,15.7
2021-05-16 17:22:38,19.6,28.0,27.8,43.1
2021-05-16 17:22:43,39.1,11.0,28.2,41.4
2021-05-16 17:22:48,34.5,15.3,26.6,44.7
2021-05-16 17:22:53,28.2,13.1,30.2,43.9
2021-05-16 17:22:58,35.9,11.8,44.3,25.4
2021-05-16 17:23:03,24.6,19.6,45.2,27.3
2021-05-16 17:23:08,12.7,25.4,48.0,32.5
2021-05-16 17:23:13,9.7,37.0,26.6,44.1
2021-05-16 17:23:18,9.7,43.7,16.3,48.4
2021-05-16 17:23:23,18.0,45.5,10.3,44.4
2021-05-16 17:23:28,29.2,9.0,36.2,43.6
2021-05-16 17:23:33,12.4,41.6,25.1,39.1
2021-05-16 17:23:38,22.2,26.0,22.3,47.3
2021-05-16 17:23:43,17.1,27.6,23.9,49.1
2021-05-16 17:23:48,13.8,46.9,27.9,26.5
2021-05-16 17:23:53,28.5,33.5,20.8,33.7
2021-05-16 17:23:58,15.2,38.9,29.6,31.3
2021-05-16 17:24:03,8.7,54.9,13.6,35.7
2021-05-16 17:24:08,38.6,17.9,20.2,41.1
2021-05-16 17:24:13,12.1,24.5,44.8,36.0
2021-05-16 17:24:18,14.5,35.6,27.0,41.6
2021-05-16 17:24:23,39.8,11.2,26.2,39.6
2021-05-16 17:24:28,29.0,15.6,30.4,41.4
2021-05-16 17:24:33,35.3,12.5,40.0,27.0
2021-05-16 17:24:39,22.7,26.8,24.7,42.5
2021-05-16 17:24:44,28.1,42.4,6.0,42.2
2021-05-16 17:24:49,28.5,33.6,32.4,22.4
2021-05-16 17:24:54,14.3,42.0,44.5,17.2
2021-05-16 17:24:59,18.5,41.0,46.2,10.6
2021-05-16 17:25:04,20.5,34.1,31.5,28.5
2021-05-16 17:25:09,23.6,39.2,25.3,30.1
2021-05-16 17:25:14,29.3,44.8,25.9,18.6
2021-05-16 17:25:19,34.4,8.6,34.8,38.0
2021-05-16 17:25:24,33.3,45.7,17.7,20.9
2021-05-16 17:25:29,22.9,31.0,29.1,34.8
2021-05-16 17:25:34,23.4,42.4,21.5,32.3
2021-05-16 17:25:39,41.8,41.6,9.8,26.7
2021-05-16 17:25:44,37.8,44.1,12.6,26.5
2021-05-16 17:25:49,45.9,27.4,28.8,16.9
2021-05-16 17:25:54,15.9,45.4,29.9,25.7
2021-05-16 17:25:59,27.0,32.7,37.0,18.0
2021-05-16 17:26:04,0.4,45.5,35.4,33.8
2021-05-16 17:26:09,42.7,10.8,46.9,16.5
2021-05-16 17:26:14,43.7,20.9,42.0,12.7
2021-05-16 17:26:19,41.3,25.2,37.1,16.6
2021-05-16 17:26:24,40.8,22.5,15.0,43.2
2021-05-16 17:26:29,19.3,11.4,42.6,45.8
2021-05-16 17:26:34,25.0,24.5,34.2,34.1
2021-05-16 17:26:39,17.7,40.4,38.8,16.6
2021-05-16 17:26:44,21.7,32.1,27.0,36.7
2021-05-16 17:26:49,27.6,20.9,22.2,46.7
2021-05-16 17:26:54,20.2,41.3,26.3,31.0
2021-05-16 17:26:59,20.2,26.9,34.3,34.6
2021-05-16 17:27:04,37.0,22.9,27.0,28.5
2021-05-16 17:27:09,23.5,29.2,17.0,44.4
2021-05-16 17:27:14,32.5,29.2,19.7,34.1
2021-05-16 17:27:19,15.7,37.4,41.6,23.7
2021-05-16 17:27:24,10.0,41.8,17.8,47.5
2021-05-16 17:27:29,11.4,46.8,21.1,41.5
2021-05-16 17:27:34,10.3,45.6,15.6,45.9
2021-05-16 17:27:39,11.1,40.0,44.5,20.3
2021-05-16 17:27:44,20.3,25.6,34.6,38.8
2021-05-16 17:27:49,11.2,19.2,39.0,47.7
2021-05-16 17:27:54,9.2,42.6,33.2,31.6
2021-05-16 17:27:59,9.7,43.5,19.0,46.9
2021-05-16 17:28:04,12.7,43.1,19.6,44.2
2021-05-16 17:28:09,10.9,41.6,24.1,42.4
2021-05-16 17:28:14,10.5,19.2,40.1,47.2
2021-05-16 17:28:19,15.6,45.0,9.5,46.2
2021-05-16 17:28:24,30.9,24.3,21.3,39.8
2021-05-16 17:28:29,38.7,26.6,33.6,20.7
2021-05-16 17:28:34,42.6,16.7,43.2,14.6
2021-05-16 17:28:39,39.1,24.7,35.0,19.3
2021-05-16 17:28:44,38.9,20.3,47.4,10.8
2021-05-16 17:28:49,31.7,26.5,21.0,37.2
2021-05-16 17:28:54,33.0,38.0,11.4,36.5
2021-05-16 17:28:59,30.4,48.2,10.9,25.8
2021-05-16 17:29:04,7.6,40.0,18.2,48.8
2021-05-16 17:29:09,10.9,39.4,28.9,38.2
2021-05-16 17:29:14,0.2,41.4,40.4,33.2
2021-05-16 17:29:19,34.3,35.1,30.6,19.1
2021-05-16 17:29:24,43.5,13.3,46.4,18.0
2021-05-16 17:29:29,44.9,13.7,42.7,18.8
2021-05-16 17:29:34,35.6,10.7,45.5,26.1
2021-05-16 17:29:39,35.8,9.0,30.4,41.3
2021-05-16 17:29:44,40.1,9.7,35.0,32.3
2021-05-16 17:29:49,44.3,16.6,27.5,26.3
2021-05-16 17:29:54,39.4,39.2,12.5,24.3
2021-05-16 17:29:59,37.6,26.3,19.0,34.3
2021-05-16 17:30:04,45.0,18.1,18.3,35.5
2021-05-16 17:30:09,37.0,43.3,9.4,29.4
2021-05-16 17:30:14,10.2,49.6,31.9,24.1
2021-05-16 17:30:19,9.2,38.2,45.6,25.6
2021-05-16 17:30:24,22.8,30.6,31.3,34.1
2021-05-16 17:30:29,18.2,34.2,37.0,26.7
2021-05-16 17:30:34,1.4,45.9,23.5,46.4
2021-05-16 17:30:39,0.6,35.2,38.3,42.9
2021-05-16 17:30:44,25.2,34.5,18.0,36.7
2021-05-16 17:30:49,46.7,41.2,17.6,12.7
2021-05-16 17:30:54,2.2,38.3,30.3,44.5
2021-05-16 17:30:59,0.0,45.2,28.7,41.4
2021-05-16 17:31:04,12.9,32.4,41.1,29.6
2021-05-16 17:31:09,45.1,20.0,35.0,20.9
2021-05-16 17:31:14,41.5,19.7,13.9,42.4
2021-05-16 17:31:19,42.5,22.7,21.0,32.9
2021-05-16 17:31:24,23.9,34.2,26.9,34.4
2021-05-16 17:31:29,16.0,34.7,42.7,27.2
2021-05-16 17:31:34,20.2,20.9,42.9,33.1
2021-05-16 17:31:39,32.5,24.0,43.7,15.7
2021-05-16 17:31:44,44.1,39.9,24.3,8.9
2021-05-16 17:31:49,45.6,42.6,19.9,9.8
2021-05-16 17:31:54,41.7,19.3,39.1,16.5
2021-05-16 17:31:59,7.0,40.0,44.7,24.3
2021-05-16 17:32:04,43.2,26.5,32.8,15.3
2021-05-16 17:32:09,8.6,29.3,31.2,44.3
2021-05-16 17:32:14,14.4,25.5,37.2,40.2
2021-05-16 17:32:19,33.3,45.7,19.6,19.1
2021-05-16 17:32:24,43.8,9.9,24.6,40.7
2021-05-16 17:32:29,44.2,34.5,25.8,16.0
2021-05-16 17:32:34,43.9,39.4,25.7,8.6
2021-05-16 17:32:39,23.2,36.5,40.4,19.1
2021-05-16 17:32:44,29.4,5.6,45.4,36.6
2021-05-16 17:32:49,32.2,32.3,34.6,16.2
2021-05-16 17:32:54,42.7,40.3,23.3,11.2
2021-05-16 17:32:59,41.0,18.8,22.2,34.8
2021-05-16 17:33:04,43.2,10.4,18.6,46.3
2021-05-16 17:33:09,36.9,12.2,20.0,47.8
2021-05-16 17:33:14,45.0,35.6,16.6,20.1
2021-05-16 17:33:19,31.4,31.4,37.4,16.3
2021-05-16 17:33:24,7.1,42.5,37.9,28.0
2021-05-16 17:33:29,3.2,45.1,32.6,34.1
2021-05-16 17:33:34,13.2,26.9,43.6,34.8
2021-05-16 17:33:39,3.7,30.2,34.5,46.6
2021-05-16 17:33:44,23.7,17.9,30.1,45.1
2021-05-16 17:33:49,45.3,9.7,18.0,44.4
2021-05-16 17:33:54,26.9,18.8,32.2,41.5
2021-05-16 17:33:59,42.3,18.6,28.5,28.7
2021-05-16 17:34:04,18.7,8.9,45.5,41.7
2021-05-16 17:34:09,35.7,28.9,12.2,39.6
2021-05-16 17:34:14,36.5,28.7,9.4,43.7
2021-05-16 17:34:19,38.9,14.2,45.5,17.1
2021-05-16 17:34:24,33.0,25.1,42.9,17.7
2021-05-16 17:34:29,26.3,26.2,43.1,23.3
2021-05-16 17:34:34,19.0,30.0,42.8,26.3
2021-05-16 17:34:39,40.2,14.2,38.0,25.4
2021-05-16 17:34:44,27.0,23.2,19.8,45.8
2021-05-16 17:34:49,0.4,39.5,21.6,50.7
2021-05-16 17:34:54,14.5,40.6,26.9,34.7
2021-05-16 17:34:59,9.2,44.0,25.7,40.1
2021-05-16 17:35:04,10.1,36.7,31.2,42.6
2021-05-16 17:35:09,11.1,41.0,34.2,28.2
2021-05-16 17:35:14,37.6,27.8,39.2,13.7
2021-05-16 17:35:19,37.4,29.6,17.2,36.2
2021-05-16 17:35:24,39.8,24.9,22.9,31.4
2021-05-16 17:35:29,39.3,39.7,28.4,10.6
2021-05-16 17:35:34,14.3,44.2,35.6,26.4
2021-05-16 17:35:39,43.8,21.4,29.5,24.0
2021-05-16 17:35:44,24.0,29.4,33.8,29.4
2021-05-16 17:35:49,29.0,40.6,15.6,32.8
2021-05-16 17:35:54,29.7,30.6,19.7,36.0
2021-05-16 17:35:59,34.3,28.5,22.1,32.7
2021-05-16 17:36:04,28.9,44.5,2.6,43.5
2021-05-16 17:36:09,45.6,27.6,4.3,41.7
2021-05-16 17:36:14,45.0,27.0,12.8,35.7
2021-05-16 17:36:19,44.8,25.0,5.9,42.4
2021-05-16 17:36:24,43.4,24.3,10.0,40.9
2021-05-16 17:36:29,31.6,24.6,26.7,34.1
2021-05-16 17:36:34,24.0,37.0,27.2,29.7
2021-05-16 17:36:39,40.6,23.2,9.8,43.4
2021-05-16 17:36:44,4.4,38.2,29.1,45.6
2021-05-16 17:36:49,0.2,47.9,25.0,41.7
2021-05-16 17:36:54,21.1,34.8,20.9,39.0
